Start,End,Weight,Weight_gk
2390,3875,0.36196500000000004,0.9365903077576249
2390,4071,0.258107,0.9672390446761344
2390,2389,0.33289099999999994,0.9460988631018679
2390,3856,0.5694440000000001,0.8503279039216838
2390,3855,0.5694440000000001,0.8503279039216838
2391,2392,1.274557,0.4438592491950462
2391,266,1.453921,0.34751649859938233
2391,616,0.527175,0.8702656750651008
2391,758,1.6436740000000005,0.25902463418088806
2391,3793,0.5543170000000001,0.8575861245053851
2391,627,0.6712140000000002,0.7983053449815654
2391,3796,0.7031519999999999,0.7809756031832032
2391,647,0.7564319999999999,0.7511914857792454
2391,4098,1.2141780000000002,0.47849280353236734
2391,2918,0.845986,0.699180631409404
2392,2391,3.003901,0.010979662194519265
2392,266,0.179364,0.9840429620648217
2392,616,2.7586320000000004,0.02225863500128318
2392,758,2.6579029999999997,0.02923980892880509
2392,3793,2.4647130000000006,0.047959178099176554
2392,3796,2.786784,0.020587266377471478
2392,647,2.637994,0.03082262835143166
2392,627,3.018666,0.010502182253168308
2392,4098,2.8070939999999998,0.019450386018249364
2392,2918,2.815677,0.01898666318037373
2393,2395,0.099343,0.995077638897936
2393,2394,0.160638,0.9871805941181964
2393,2396,0.32897,0.9473272974591542
2393,2397,0.433287,0.9104021880812689
2393,3635,0.369245,0.9341007893996817
2393,2399,0.547682,0.8607270959206823
2393,3675,0.457859,0.9004889080925893
2393,1860,0.36026600000000003,0.9371651152260118
2393,3674,0.6251749999999999,0.8224875853034593
2393,3532,0.625942,0.8220930476464763
2394,2395,0.061295,0.9981232248366255
2394,2393,0.160163,0.9872558105074585
2394,2396,0.168332,0.9859320603025348
2394,2397,0.272649,0.9635135397051059
2394,2399,0.38704400000000005,0.9278348466851833
2394,2400,0.500135,0.8824373280128538
2394,3635,0.37291399999999997,0.932829885234006
2394,1860,0.436713,0.9090464171068032
2394,3675,0.461528,0.8989714096641765
2394,2966,0.562945,0.853462617719367
2395,2394,0.061295,0.9981232248366255
2395,2393,0.098868,0.9951244833923296
2395,2396,0.22962699999999997,0.9739802238857194
2395,2397,0.33394399999999996,0.945766756853317
2395,2399,0.448339,0.9043815586741766
2395,1860,0.376355,0.9316281328437997
2395,3635,0.371805,0.9332151737895896
2395,3675,0.46041899999999997,0.8994310989700574
2395,2400,0.56143,0.8541898334786798
2395,2095,0.567669,0.8511864776158669
2396,2397,0.10431700000000001,0.9945737572851467
2396,2394,0.16833199999999998,0.9859320603025348
2396,2399,0.218712,0.9763662864579875
2396,2395,0.229627,0.9739802238857194
2396,2393,0.328495,0.9474752322123426
2396,2400,0.331803,0.9464410281937969
2396,2966,0.394613,0.9250941990124569
2396,3532,0.38445300000000004,0.9287626574122889
2396,3674,0.38522,0.9284885553696696
2396,3675,0.552536,0.8584318232098209
2397,2396,0.104317,0.9945737572851467
2397,2399,0.11439499999999998,0.9934782515074593
2397,2400,0.22748599999999997,0.9744569474791788
2397,2394,0.272649,0.9635135397051059
2397,2966,0.29029599999999994,0.9587394945474054
2397,2395,0.33394399999999996,0.945766756853317
2397,2393,0.432812,0.9105894757188678
2397,3532,0.34997200000000006,0.9405972808038161
2397,3674,0.350739,0.9403445549506383
2397,3669,0.47849400000000003,0.8918313319553505
2398,1789,0.21346800000000002,0.9774733083688051
2398,2410,0.21346800000000002,0.9774733083688051
2398,2428,0.161442,0.9870527860398716
2398,2419,0.161442,0.9870527860398716
2398,2432,0.424784,0.9137294815996239
2398,2824,0.424784,0.9137294815996239
2398,465,0.703344,0.7808701601520635
2398,418,0.46217199999999997,0.8987040670992477
2398,2434,0.46217199999999997,0.8987040670992477
2398,2523,0.7761429999999999,0.7399305280352261
2399,2400,0.113091,0.9936256159963804
2399,2397,0.11439500000000001,0.9934782515074593
2399,2966,0.17590099999999997,0.9846484737970619
2399,2396,0.21871200000000005,0.9763662864579875
2399,2394,0.3870440000000001,0.9278348466851833
2399,2401,0.447686,0.9046461761602134
2399,2395,0.44833900000000004,0.9043815586741766
2399,3669,0.36409900000000006,0.9358650025975246
2399,2393,0.5472070000000001,0.8609509451733333
2399,3532,0.449252,0.9040110639772213
2400,2966,0.06281,0.9980293961443557
2400,2399,0.11309099999999998,0.9936256159963804
2400,2397,0.22748599999999997,0.9744569474791788
2400,2401,0.33459500000000003,0.9455609714659655
2400,2396,0.33180299999999996,0.946441028193797
2400,2418,0.5077860000000001,0.8790413758544672
2400,2417,0.57776,0.8462814353488152
2400,3669,0.47718999999999995,0.8923872105483901
2400,2402,0.48908,0.8872756101803276
2400,4216,0.48908,0.8872756101803276
2401,2418,0.173191,0.9851143420570935
2401,2417,0.24316500000000002,0.970868149170778
2401,2402,0.154485,0.9881381059898704
2401,4216,0.154485,0.9881381059898704
2401,2413,0.22735700000000003,0.9744855359059593
2401,2416,0.22735700000000003,0.9744855359059593
2401,2966,0.271785,0.9637401803936604
2401,2400,0.33459500000000003,0.9455609714659655
2401,1984,0.334117,0.945712105147336
2401,2421,0.333964,0.945760440022582
2402,4216,0.0,1.0
2402,2416,0.07287200000000002,0.9973483576387407
2402,2413,0.07287200000000002,0.9973483576387407
2402,2418,0.10944200000000001,0.9940291212902775
2402,2401,0.154485,0.9881381059898704
2402,1984,0.17963200000000001,0.9839956253601219
2402,2417,0.179416,0.9840337826793536
2402,2414,0.18436000000000002,0.9831492838507667
2402,2404,0.359835,0.9373105574478561
2402,2403,0.359835,0.9373105574478561
2403,2404,0.0,1.0
2403,2405,0.092981,0.995686596382663
2403,1984,0.180203,0.9838945418357116
2403,2414,0.5441950000000001,0.86236721201568
2403,2413,0.43270700000000006,0.9106308536148141
2403,2416,0.43270700000000006,0.9106308536148141
2403,2402,0.359835,0.9373105574478561
2403,4216,0.359835,0.9373105574478561
2403,2415,0.6520380000000001,0.8084982400938611
2403,1934,0.399519,0.923293864251524
2404,2404,0.0,1.0
2404,2405,0.092981,0.995686596382663
2404,1984,0.180203,0.9838945418357116
2404,2414,0.5441950000000001,0.86236721201568
2404,2413,0.43270700000000006,0.9106308536148141
2404,2416,0.43270700000000006,0.9106308536148141
2404,2402,0.359835,0.9373105574478561
2404,4216,0.359835,0.9373105574478561
2404,2415,0.6520380000000001,0.8084982400938611
2404,1934,0.399519,0.923293864251524
2405,2404,0.092981,0.995686596382663
2405,2403,0.092981,0.995686596382663
2405,1984,0.273184,0.9633728670477032
2405,1934,0.30653800000000003,0.9541038340607831
2405,2406,0.30653800000000003,0.9541038340607831
2405,1098,0.392358,0.925915408443186
2405,2414,0.6371760000000001,0.8162809943384166
2405,2416,0.5256880000000002,0.8709471889147036
2405,2413,0.5256880000000002,0.8709471889147036
2405,2415,0.7450190000000001,0.7576553688932007
2406,2406,0.0,1.0
2406,1098,0.08582000000000001,0.9963242360208988
2406,2945,0.20571199999999998,0.9790635616603384
2406,1501,0.21886800000000003,0.9763329624346349
2406,2405,0.30653800000000003,0.9541038340607831
2406,1104,0.38909499999999997,0.9270966484067051
2406,2404,0.39951900000000007,0.923293864251524
2406,2403,0.39951900000000007,0.923293864251524
2406,3241,0.418529,0.9161425886838028
2406,1984,0.5797220000000001,0.8453210367401254
2407,4099,0.087052,0.9962181439468157
2407,2988,0.170239,0.9856138257413025
2407,2003,0.170239,0.9856138257413025
2407,2408,0.176733,0.9845040406507427
2407,3868,0.279345,0.961734537913002
2407,2712,0.289422,0.9589824092787075
2407,2409,0.28748599999999996,0.9595180996379191
2407,3760,1.4387800000000002,0.3552107711288052
2407,3761,1.4387800000000002,0.3552107711288052
2407,1974,0.96192,0.6296160793575848
2408,2409,0.11075299999999999,0.9938856556454174
2408,2407,0.17673299999999997,0.9845040406507427
2408,2003,0.346972,0.9415811104167323
2408,2988,0.346972,0.9415811104167323
2408,4099,0.263785,0.9658069947644123
2408,3868,0.456078,0.9012220791135626
2408,2712,0.466155,0.8970441109795921
2408,3761,1.311089,0.4233833765080009
2408,3760,1.311089,0.4233833765080009
2408,2411,0.42037399999999997,0.9154338711814616
2409,2408,0.110753,0.9938856556454174
2409,2407,0.28748599999999996,0.9595180996379191
2409,2411,0.309621,0.9531980477883952
2409,2988,0.45772500000000005,0.9005441494937804
2409,2003,0.45772500000000005,0.9005441494937804
2409,4099,0.37453800000000004,0.9322638936128544
2409,3868,0.566831,0.8515911899730289
2409,2712,0.576908,0.8466978139097056
2409,2412,0.42416299999999996,0.9139703706508083
2409,3538,0.48656399999999994,0.8883652854833355
2410,2410,0.0,1.0
2410,2428,0.079131,0.9968740384431776
2410,2419,0.079131,0.9968740384431776
2410,2398,0.21346800000000002,0.9774733083688051
2410,1423,0.34339699999999995,0.9427437713082545
2410,1432,0.34339699999999995,0.9427437713082545
2410,2824,0.327274,0.9478546269946818
2410,2432,0.327274,0.9478546269946818
2410,2953,0.7549230000000001,0.7520485710434972
2410,2434,0.364662,0.9356730331199873
2411,2412,0.114542,0.9934615345192177
2411,3663,0.17694300000000002,0.9844674808072261
2411,3538,0.17694300000000002,0.9844674808072261
2411,2409,0.309621,0.9531980477883952
2411,3536,0.36820600000000003,0.934458717382512
2411,2415,0.35188400000000003,0.9399663758520707
2411,3531,0.431135,0.9112493635347156
2411,2408,0.42037399999999997,0.9154338711814616
2411,2414,0.459727,0.8997174969010523
2411,3665,0.589029,0.8407359990574423
2412,3538,0.192863,0.9815738085138708
2412,3663,0.192863,0.9815738085138708
2412,2411,0.114542,0.9934615345192177
2412,2415,0.23734200000000003,0.972227340484705
2412,3536,0.38412599999999997,0.9288793755377668
2412,3531,0.4470549999999999,0.904901585488035
2412,2414,0.345185,0.9421636040857833
2412,2409,0.424163,0.9139703706508082
2412,3665,0.604949,0.8327834402538378
2412,2416,0.456673,0.9009773914089394
2413,2413,0.0,1.0
2413,4216,0.072872,0.9973483576387407
2413,2402,0.072872,0.9973483576387407
2413,1984,0.252504,0.9686236476939173
2413,2414,0.111488,0.9938044847730363
2413,2418,0.18231400000000003,0.9835181396986978
2413,2401,0.22735700000000003,0.9744855359059593
2413,2415,0.21933100000000003,0.9762339252464509
2413,2404,0.43270700000000006,0.9106308536148141
2413,2403,0.43270700000000006,0.9106308536148141
2414,2415,0.10784300000000001,0.9942018183905448
2414,2416,0.111488,0.9938044847730363
2414,2413,0.111488,0.9938044847730363
2414,1984,0.36399200000000004,0.9359014579339199
2414,2402,0.18436000000000002,0.9831492838507667
2414,4216,0.18436000000000002,0.9831492838507667
2414,2404,0.5441950000000001,0.86236721201568
2414,2403,0.5441950000000001,0.86236721201568
2414,2405,0.6371760000000001,0.8162809943384166
2414,3536,0.683427,0.7917289091684858
2415,2414,0.10784300000000001,0.9942018183905448
2415,2413,0.21933100000000003,0.9762339252464509
2415,2416,0.21933100000000003,0.9762339252464509
2415,2412,0.235323,0.9726913546246395
2415,3663,0.38432099999999997,0.9288097831743283
2415,3538,0.38432099999999997,0.9288097831743283
2415,3536,0.575584,0.8473440482470063
2415,1984,0.47183500000000006,0.8946576627384853
2415,2403,0.652038,0.8084982400938612
2415,2404,0.652038,0.8084982400938612
2416,2413,0.0,1.0
2416,4216,0.072872,0.9973483576387407
2416,2402,0.072872,0.9973483576387407
2416,1984,0.252504,0.9686236476939173
2416,2414,0.111488,0.9938044847730363
2416,2418,0.18231400000000003,0.9835181396986978
2416,2401,0.22735700000000003,0.9744855359059593
2416,2415,0.21933100000000003,0.9762339252464509
2416,2404,0.43270700000000006,0.9106308536148141
2416,2403,0.43270700000000006,0.9106308536148141
2417,2418,0.06997400000000001,0.9975548140114161
2417,2401,0.24316500000000002,0.970868149170778
2417,4216,0.179416,0.9840337826793536
2417,2402,0.179416,0.9840337826793536
2417,2421,0.161917,0.9869769855051272
2417,2416,0.252288,0.9686764561079801
2417,2413,0.252288,0.9686764561079801
2417,2966,0.51495,0.8758269517276216
2417,2420,0.23929599999999998,0.9717747036000728
2417,1984,0.359048,0.9375757417959454
2418,2401,0.173191,0.9851143420570935
2418,2417,0.06997400000000001,0.9975548140114161
2418,4216,0.10944200000000001,0.9940291212902775
2418,2402,0.10944200000000001,0.9940291212902775
2418,2413,0.18231400000000003,0.9835181396986978
2418,2416,0.18231400000000003,0.9835181396986978
2418,1984,0.289074,0.9590789436800043
2418,2966,0.444976,0.9057410593124666
2418,2421,0.23189099999999999,0.9734715121361373
2418,2400,0.507786,0.8790413758544673
2419,2419,0.0,1.0
2419,1789,0.079131,0.9968740384431776
2419,2410,0.079131,0.9968740384431776
2419,2398,0.17664100000000002,0.9845200440948315
2419,1432,0.422528,0.9146032124157518
2419,1423,0.422528,0.9146032124157518
2419,2432,0.290447,0.9586974584845744
2419,2824,0.290447,0.9586974584845744
2419,465,0.5690069999999999,0.8505394506104573
2419,2953,0.794541,0.7293163428126117
2420,2421,0.07737899999999999,0.9970107219948524
2420,2423,0.14388499999999999,0.9897019452245932
2420,2422,0.230616,0.9737585807901703
2420,2417,0.23929599999999998,0.9717747036000728
2420,2418,0.30927,0.9533015853703002
2420,2401,0.48246100000000003,0.8901330720633727
2420,2966,0.645791,0.8117823571286857
2420,2099,1.1092509999999998,0.5405225671040842
2420,2425,0.386909,0.9278833197393419
2420,2400,0.7086010000000001,0.7779774898317787
2421,2420,0.077379,0.9970107219948524
2421,2417,0.16191699999999998,0.9869769855051272
2421,2423,0.22126400000000002,0.975818299107371
2421,2418,0.23189099999999996,0.9734715121361373
2421,2401,0.405082,0.921229845220382
2421,2966,0.568412,0.8508273066804726
2421,2422,0.307995,0.9536767894988007
2421,2402,0.341333,0.9434101884801808
2421,4216,0.341333,0.9434101884801808
2421,2400,0.6312220000000001,0.8193691151241759
2422,2423,0.08673099999999999,0.9962459310216571
2422,2425,0.15629300000000002,0.9878605341904562
2422,2103,0.395678,0.9247049735646117
2422,2104,0.308678,0.9534759721977794
2422,2420,0.230616,0.9737585807901703
2422,2105,0.23399400000000004,0.9729947465713047
2422,2102,0.561747,0.8540377811031599
2422,2107,0.3668679999999999,0.9349183640217311
2422,2106,0.3668679999999999,0.9349183640217311
2422,2101,0.621884,0.8241770919673539
2423,2422,0.08673099999999999,0.9962459310216571
2423,2420,0.14388499999999999,0.9897019452245932
2423,2421,0.221264,0.975818299107371
2423,2425,0.243024,0.9709014275328324
2423,2103,0.40549199999999996,0.9210767793211213
2423,2104,0.372117,0.933106878743062
2423,2102,0.5715609999999999,0.8493015370948285
2423,2105,0.32072500000000004,0.949867989169179
2423,2099,0.9653659999999998,0.6275287721609805
2423,2106,0.4535989999999999,0.9022388203425108
2424,2438,0.0,1.0
2424,2105,0.12574800000000003,0.9921248926710279
2424,2104,0.20043200000000003,0.980113896343456
2424,2426,0.15954700000000002,0.9873530310450608
2424,2106,0.290827,0.9585915838089588
2424,2107,0.290827,0.9585915838089588
2424,2103,0.287432,0.9595329941476447
2424,2425,0.20344900000000002,0.9795169394206753
2424,2102,0.453501,0.9022789238546253
2424,2101,0.5136379999999999,0.8764181186519963
2425,2104,0.152385,0.9884565487280043
2425,2105,0.077701,0.9969858290615502
2425,2103,0.239385,0.9717540037516736
2425,2106,0.24278000000000002,0.9709589727093582
2425,2107,0.24278000000000002,0.9709589727093582
2425,2422,0.15629300000000002,0.9878605341904562
2425,2102,0.4054539999999999,0.9210909713575242
2425,2438,0.20344900000000002,0.9795169394206753
2425,2424,0.20344900000000002,0.9795169394206753
2425,2101,0.465591,0.8972798424156815
2426,2424,0.15954700000000002,0.9873530310450608
2426,2438,0.15954700000000002,0.9873530310450608
2426,2427,0.16392099999999998,0.9866548003068427
2426,2105,0.2852950000000001,0.960120368512949
2426,2104,0.35997900000000005,0.9372619810798061
2426,2106,0.4503740000000001,0.9035549335771466
2426,2107,0.4503740000000001,0.9035549335771466
2426,2103,0.446979,0.9049323284960477
2426,2425,0.3629960000000001,0.9362403530633105
2426,2085,1.095154,0.5489866570545656
2427,2426,0.16392099999999998,0.9866548003068427
2427,2429,0.261866,0.9662942341040147
2427,2084,0.848912,0.6974490658164924
2427,2085,0.9312330000000001,0.6481731249731374
2427,2083,0.7109610000000001,0.7766754036954432
2427,2438,0.32346800000000003,0.9490291412577545
2427,2424,0.32346800000000003,0.9490291412577545
2427,2082,0.634954,0.817435489657801
2427,4172,1.5897419999999998,0.282623455487424
2427,2087,1.5897419999999998,0.282623455487424
2428,2419,0.0,1.0
2428,1789,0.079131,0.9968740384431776
2428,2410,0.079131,0.9968740384431776
2428,2398,0.17664100000000002,0.9845200440948315
2428,1432,0.422528,0.9146032124157518
2428,1423,0.422528,0.9146032124157518
2428,2432,0.290447,0.9586974584845744
2428,2824,0.290447,0.9586974584845744
2428,465,0.5690069999999999,0.8505394506104573
2428,2953,0.794541,0.7293163428126117
2429,2082,0.39519599999999994,0.9248812397165226
2429,2083,0.4712029999999999,0.8949243104576767
2429,2427,0.261866,0.9662942341040147
2429,2084,0.609154,0.8306603452217796
2429,1373,0.9725949999999999,0.6231484431845868
2429,1377,0.9725949999999999,0.6231484431845868
2429,2080,0.5034719999999999,0.8809609070685047
2429,2085,0.6914750000000001,0.7873606803202522
2429,2078,0.45523299999999994,0.9015691424675091
2429,2426,0.4257869999999999,0.9133398030292972
2430,269,0.052292,0.9986337075965157
2430,4146,0.059836,0.998211427956747
2430,3265,0.059836,0.998211427956747
2430,1397,0.14161700000000002,0.990022422277826
2430,3321,0.20410700000000004,0.9793856087917705
2430,270,0.244363,0.9705846686462879
2430,926,0.17498,0.9848075868416567
2430,927,0.227981,0.9743471050072926
2430,2287,0.358934,0.9376141128439631
2430,2288,0.37475699999999995,0.9321874065468743
2431,132,0.0,1.0
2431,2258,0.0,1.0
2431,2431,0.0,1.0
2431,2585,0.064997,0.9978899243417534
2431,64,0.064997,0.9978899243417534
2431,175,0.7578550000000001,0.7503825764978085
2431,4105,0.680905,0.7930921898913216
2431,3077,0.820366,0.7142657500241575
2431,47,0.820366,0.7142657500241575
2431,2265,0.820366,0.7142657500241575
2432,2824,0.0,1.0
2432,2434,0.1168,0.9932020910339594
2432,418,0.1168,0.9932020910339594
